datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-07-02 23:00:00,6570.0,6571.0,6560.0,6561.0,337,11405,6561.0,6561.0,6561.0,
2024-07-03 10:00:00,6561.0,6568.0,6555.0,6562.0,209,11409,6561.5,6561.5,6561.5,0.5
2024-07-03 11:15:00,6562.0,6562.0,6540.0,6542.0,427,11450,6555.0,6555.0,6555.0,-6.5
2024-07-03 14:15:00,6542.0,6561.0,6542.0,6561.0,305,11521,6556.5,6556.5,6556.5,1.5
2024-07-03 15:00:00,6561.0,6588.0,6559.0,6588.0,445,11542,6562.8,6562.8,6562.8,6.3
2024-07-03 22:00:00,6592.0,6592.0,6563.0,6571.0,426,11571,6564.17,6564.17,6564.17,1.37
2024-07-03 23:00:00,6571.0,6585.0,6567.0,6585.0,258,11579,6567.14,6567.14,6567.14,2.97
2024-07-04 10:00:00,6585.0,6594.0,6576.0,6581.0,267,11618,6568.88,6568.88,6568.88,1.74
2024-07-04 11:15:00,6581.0,6581.0,6564.0,6564.0,91,11591,6568.33,6568.33,6568.33,-0.55
2024-07-04 14:15:00,6568.0,6568.0,6515.0,6521.0,344,11548,6563.6,6563.6,6563.6,-4.73
2024-07-04 15:00:00,6521.0,6524.0,6508.0,6512.0,618,11452,6558.91,6558.91,6558.91,-4.69
2024-07-04 22:00:00,6519.0,6534.0,6514.0,6531.0,744,11496,6556.58,6556.58,6556.58,-2.33
2024-07-04 23:00:00,6533.0,6533.0,6514.0,6517.0,292,11463,6553.54,6553.54,6553.54,-3.04
2024-07-05 10:00:00,6517.0,6527.0,6511.0,6527.0,749,11476,6551.64,6551.64,6551.64,-1.9
2024-07-05 11:15:00,6527.0,6530.0,6498.0,6500.0,671,11404,6548.2,6548.2,6548.2,-3.44
2024-07-05 14:15:00,6500.0,6504.0,6493.0,6496.0,562,11413,6544.94,6544.94,6544.94,-3.26
2024-07-05 15:00:00,6496.0,6498.0,6481.0,6482.0,448,11393,6541.24,6541.24,6541.24,-3.7
2024-07-05 22:00:00,6495.0,6496.0,6436.0,6438.0,1008,11540,6535.5,6535.5,6535.5,-5.74
2024-07-05 23:00:00,6438.0,6442.0,6422.0,6431.0,2945,13038,6530.0,6530.0,6530.0,-5.5
2024-07-08 10:00:00,6423.0,6458.0,6422.0,6433.0,342,13013,6525.15,6525.15,6525.15,-4.85
