datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2025-02-26 22:05:00,5176.0,5185.0,5176.0,5181.0,11384,1063875,5181.0,5181.0,5181.0,
2025-02-26 22:10:00,5182.0,5182.0,5178.0,5179.0,4482,1063960,5180.0,5180.0,5180.0,-1.0
2025-02-26 22:15:00,5179.0,5180.0,5176.0,5177.0,4448,1065068,5179.0,5179.0,5179.0,-1.0
2025-02-26 22:20:00,5177.0,5179.0,5176.0,5179.0,2771,1065483,5179.0,5179.0,5179.0,0.0
2025-02-26 22:25:00,5178.0,5181.0,5177.0,5179.0,3384,1065232,5179.0,5179.0,5179.0,0.0
2025-02-26 22:30:00,5179.0,5182.0,5178.0,5182.0,2911,1064947,5179.5,5179.5,5179.5,0.5
2025-02-26 22:35:00,5182.0,5184.0,5179.0,5183.0,8356,1064601,5180.0,5180.0,5180.0,0.5
2025-02-26 22:40:00,5183.0,5185.0,5180.0,5181.0,5268,1063815,5180.12,5180.12,5180.12,0.12
2025-02-26 22:45:00,5181.0,5182.0,5178.0,5181.0,4300,1063543,5180.22,5180.22,5180.22,0.1
2025-02-26 22:50:00,5181.0,5186.0,5181.0,5184.0,6459,1062525,5180.6,5180.6,5180.6,0.38
2025-02-26 22:55:00,5184.0,5188.0,5183.0,5186.0,7353,1061662,5181.09,5181.09,5181.09,0.49
2025-02-26 23:00:00,5187.0,5188.0,5180.0,5182.0,8445,1058061,5181.17,5181.17,5181.17,0.08
2025-02-27 09:05:00,5180.0,5185.0,5174.0,5181.0,15306,1058044,5181.15,5181.15,5181.15,-0.02
2025-02-27 09:10:00,5181.0,5183.0,5180.0,5182.0,3284,1058122,5181.21,5181.21,5181.21,0.06
2025-02-27 09:15:00,5182.0,5183.0,5178.0,5179.0,5059,1058568,5181.07,5181.07,5181.07,-0.14
2025-02-27 09:20:00,5179.0,5181.0,5175.0,5176.0,6049,1059175,5180.75,5180.75,5180.75,-0.32
2025-02-27 09:25:00,5176.0,5180.0,5172.0,5178.0,7507,1059885,5180.59,5180.59,5180.59,-0.16
2025-02-27 09:30:00,5178.0,5178.0,5175.0,5175.0,5482,1060408,5180.28,5180.28,5180.28,-0.31
2025-02-27 09:35:00,5176.0,5183.0,5175.0,5180.0,8743,1060906,5180.26,5180.26,5180.26,-0.02
2025-02-27 09:40:00,5179.0,5181.0,5177.0,5181.0,6442,1060884,5180.3,5180.3,5180.3,0.04
2025-02-27 09:45:00,5181.0,5182.0,5174.0,5175.0,7721,1062917,5180.0,5180.05,5180.05,-0.3
2025-02-27 09:50:00,5175.0,5176.0,5167.0,5171.0,17218,1065292,5179.6,5179.64,5179.64,-0.4
2025-02-27 09:55:00,5171.0,5172.0,5166.0,5167.0,7807,1066870,5179.1,5179.09,5179.09,-0.5
2025-02-27 10:00:00,5167.0,5171.0,5165.0,5170.0,281604,1067945,5178.65,5178.71,5178.71,-0.45
2025-02-27 10:05:00,5168.0,5169.0,5165.0,5168.0,8184,1069341,5178.1,5178.28,5178.28,-0.55
2025-02-27 10:10:00,5168.0,5169.0,5160.0,5162.0,14256,1070948,5177.1,5177.65,5177.65,-1.0
2025-02-27 10:15:00,5162.0,5164.0,5155.0,5157.0,17696,1072240,5175.8,5176.89,5176.89,-1.3
2025-02-27 10:35:00,5156.0,5168.0,5153.0,5164.0,23555,1073503,5174.95,5176.43,5176.43,-0.85
2025-02-27 10:40:00,5164.0,5167.0,5151.0,5152.0,16862,1075477,5173.5,5175.59,5175.59,-1.45
2025-02-27 10:45:00,5152.0,5158.0,5151.0,5155.0,11106,1076833,5172.05,5174.9,5174.9,-1.45
2025-02-27 10:50:00,5154.0,5157.0,5153.0,5154.0,7728,1078655,5170.45,5174.0,5174.23,-1.6
2025-02-27 10:55:00,5153.0,5156.0,5150.0,5155.0,13619,1081202,5169.1,5173.2,5173.62,-1.35
2025-02-27 11:00:00,5156.0,5159.0,5152.0,5154.0,8840,1082477,5167.75,5172.43,5173.03,-1.35
2025-02-27 11:05:00,5154.0,5157.0,5153.0,5155.0,6816,1083447,5166.4,5171.63,5172.5,-1.35
2025-02-27 11:10:00,5155.0,5159.0,5153.0,5159.0,7740,1083202,5165.4,5170.97,5172.11,-1.0
2025-02-27 11:15:00,5159.0,5163.0,5156.0,5160.0,11244,1084529,5164.6,5170.23,5171.78,-0.8
2025-02-27 11:20:00,5160.0,5162.0,5156.0,5156.0,8127,1084521,5163.5,5169.33,5171.35,-1.1
2025-02-27 11:25:00,5156.0,5166.0,5156.0,5166.0,8334,1083435,5163.05,5168.83,5171.21,-0.45
2025-02-27 11:30:00,5165.0,5172.0,5164.0,5171.0,14282,1080096,5162.6,5168.5,5171.21,-0.45
2025-02-27 13:35:00,5171.0,5171.0,5162.0,5165.0,12585,1080505,5161.8,5167.87,5171.05,-0.8
2025-02-27 13:40:00,5165.0,5169.0,5162.0,5168.0,7014,1081276,5161.45,5167.27,5170.98,-0.35
2025-02-27 13:45:00,5168.0,5172.0,5163.0,5164.0,8689,1082343,5161.1,5166.67,5170.81,-0.35
2025-02-27 13:50:00,5163.0,5172.0,5163.0,5172.0,515434,1083261,5161.35,5166.37,5170.84,0.25
2025-02-27 13:55:00,5172.0,5176.0,5171.0,5174.0,15244,1084065,5161.55,5166.1,5170.91,0.2
2025-02-27 14:00:00,5175.0,5177.0,5172.0,5177.0,8772,1084345,5162.0,5166.03,5171.04,0.45
2025-02-27 14:05:00,5176.0,5181.0,5174.0,5176.0,16617,1082708,5162.7,5166.03,5171.15,0.7
2025-02-27 14:10:00,5176.0,5178.0,5175.0,5178.0,4760,1082621,5163.75,5166.03,5171.3,1.05
2025-02-27 14:15:00,5177.0,5195.0,5177.0,5191.0,624484,1076586,5165.1,5166.57,5171.71,1.35
2025-02-27 14:20:00,5192.0,5197.0,5186.0,5189.0,19066,1072122,5166.95,5166.87,5172.06,1.85
2025-02-27 14:25:00,5189.0,5195.0,5188.0,5192.0,11895,1069898,5168.8,5167.23,5172.46,1.85
2025-02-27 14:30:00,5192.0,5196.0,5189.0,5189.0,10614,1067622,5170.55,5167.7,5172.78,1.75
2025-02-27 14:35:00,5189.0,5198.0,5189.0,5194.0,12736,1066574,5172.5,5168.47,5173.19,1.95
2025-02-27 14:40:00,5194.0,5198.0,5191.0,5196.0,9562,1064720,5174.6,5169.43,5173.62,2.1
2025-02-27 14:45:00,5196.0,5200.0,5194.0,5194.0,8731,1063025,5176.55,5170.23,5174.0,1.95
2025-02-27 14:50:00,5196.0,5197.0,5193.0,5196.0,7375,1061329,5178.4,5171.17,5174.4,1.85
2025-02-27 14:55:00,5196.0,5198.0,5192.0,5194.0,7827,1059516,5180.1,5172.23,5174.75,1.7
2025-02-27 15:00:00,5194.0,5194.0,5189.0,5190.0,12367,1056617,5181.8,5173.33,5175.02,1.7
2025-02-27 21:05:00,5199.0,5200.0,5187.0,5193.0,38755,1058690,5183.15,5174.3,5175.33,1.35
2025-02-27 21:10:00,5193.0,5194.0,5187.0,5194.0,14542,1059494,5184.3,5175.7,5175.64,1.15
2025-02-27 21:15:00,5193.0,5195.0,5189.0,5190.0,9415,1060212,5185.55,5176.87,5175.88,1.25
2025-02-27 21:20:00,5191.0,5193.0,5185.0,5188.0,13330,1061660,5186.55,5178.0,5176.0,1.0
2025-02-27 21:25:00,5189.0,5190.0,5182.0,5183.0,13285,1063772,5187.5,5178.93,5176.07,0.95
2025-02-27 21:30:00,5183.0,5186.0,5181.0,5182.0,11072,1065265,5188.0,5179.87,5176.15,0.5
2025-02-27 21:35:00,5183.0,5187.0,5183.0,5187.0,7001,1064862,5188.65,5180.93,5176.28,0.65
2025-02-27 21:40:00,5187.0,5192.0,5186.0,5192.0,6758,1064689,5189.4,5182.03,5176.5,0.75
2025-02-27 21:45:00,5192.0,5194.0,5190.0,5193.0,9498,1063122,5190.25,5183.13,5176.68,0.85
2025-02-27 21:50:00,5192.0,5194.0,5189.0,5192.0,7858,1063564,5190.95,5184.33,5176.83,0.7
2025-02-27 21:55:00,5193.0,5193.0,5185.0,5186.0,8112,1064186,5190.7,5185.0,5176.92,-0.25
2025-02-27 22:00:00,5186.0,5188.0,5185.0,5186.0,5431,1064641,5190.55,5185.5,5177.0,-0.15
2025-02-27 22:05:00,5186.0,5190.0,5185.0,5189.0,4131,1064643,5190.4,5186.3,5177.08,-0.15
2025-02-27 22:10:00,5189.0,5191.0,5186.0,5191.0,5592,1064690,5190.5,5187.07,5177.17,0.1
2025-02-27 22:15:00,5190.0,5193.0,5190.0,5190.0,6252,1063633,5190.3,5187.93,5177.3,-0.2
2025-02-27 22:20:00,5190.0,5193.0,5189.0,5191.0,5656,1063501,5190.05,5188.57,5177.47,-0.25
2025-02-27 22:25:00,5190.0,5196.0,5190.0,5193.0,7977,1063018,5190.0,5189.2,5177.65,-0.05
2025-02-27 22:30:00,5194.0,5194.0,5185.0,5188.0,10369,1062565,5189.6,5189.57,5177.8,-0.4
2025-02-27 22:35:00,5188.0,5190.0,5186.0,5190.0,4183,1062514,5189.4,5190.03,5178.03,-0.2
2025-02-27 22:40:00,5189.0,5191.0,5188.0,5190.0,2768,1062637,5189.4,5190.43,5178.23,0.0
2025-02-27 22:45:00,5190.0,5191.0,5187.0,5189.0,3609,1062957,5189.2,5190.37,5178.47,-0.2
2025-02-27 22:50:00,5189.0,5191.0,5187.0,5191.0,2908,1062716,5189.05,5190.43,5178.65,-0.15
