datetime,open,high,low,close,volume,hold,MA_20,MA_30,MA_60,MA20_Slope
2024-11-08 22:00:00,5736.0,5740.0,5701.0,5714.0,14224,144772,5714.0,5714.0,5714.0,
2024-11-08 22:30:00,5714.0,5716.0,5689.0,5695.0,17716,144876,5704.5,5704.5,5704.5,-9.5
2024-11-08 23:00:00,5695.0,5700.0,5646.0,5649.0,23948,145013,5686.0,5686.0,5686.0,-18.5
2024-11-11 09:30:00,5657.0,5663.0,5640.0,5657.0,25762,145589,5678.75,5678.75,5678.75,-7.25
2024-11-11 10:00:00,5656.0,5664.0,5648.0,5652.0,7246,145979,5673.4,5673.4,5673.4,-5.35
2024-11-11 10:45:00,5654.0,5662.0,5628.0,5632.0,11445,147873,5666.5,5666.5,5666.5,-6.9
2024-11-11 11:15:00,5632.0,5650.0,5631.0,5648.0,2842,147549,5663.86,5663.86,5663.86,-2.64
2024-11-11 13:45:00,5648.0,5662.0,5644.0,5652.0,4519,147125,5662.38,5662.38,5662.38,-1.48
2024-11-11 14:15:00,5652.0,5657.0,5641.0,5656.0,3006,146855,5661.67,5661.67,5661.67,-0.71
2024-11-11 14:45:00,5656.0,5682.0,5656.0,5678.0,4968,146711,5663.3,5663.3,5663.3,1.63
2024-11-11 15:00:00,5681.0,5687.0,5675.0,5676.0,2257,147155,5664.45,5664.45,5664.45,1.15
2024-11-11 21:30:00,5662.0,5672.0,5653.0,5665.0,6828,147313,5664.5,5664.5,5664.5,0.05
2024-11-11 22:00:00,5665.0,5676.0,5660.0,5675.0,3914,147496,5665.31,5665.31,5665.31,0.81
2024-11-11 22:30:00,5675.0,5681.0,5670.0,5677.0,2930,148133,5666.14,5666.14,5666.14,0.83
2024-11-11 23:00:00,5677.0,5682.0,5671.0,5675.0,2917,147756,5666.73,5666.73,5666.73,0.59
2024-11-12 09:30:00,5672.0,5681.0,5667.0,5670.0,6516,148850,5666.94,5666.94,5666.94,0.21
2024-11-12 10:00:00,5670.0,5678.0,5666.0,5671.0,1431,148899,5667.18,5667.18,5667.18,0.24
2024-11-12 10:45:00,5671.0,5672.0,5658.0,5669.0,2402,149344,5667.28,5667.28,5667.28,0.1
2024-11-12 11:15:00,5669.0,5693.0,5667.0,5683.0,1024,149189,5668.11,5668.11,5668.11,0.83
2024-11-12 13:45:00,5683.0,5693.0,5673.0,5677.0,3317,148864,5668.55,5668.55,5668.55,0.44
2024-11-12 14:15:00,5677.0,5683.0,5674.0,5681.0,1607,148069,5666.9,5669.14,5669.14,-1.65
